CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
,,benzamide,BAM,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)N,22.43,2.349999999999998,24.78,2023-02-12,2,,22.43,24.78,1.5774752560412142,0.7725247439587837,7,7,1,0,1,121.139,0.7855,43.09,1,1,1,1,0,0,2,0.585936717,129.2253387,-6.938812,-1.387641,5.551171,-2.390766393,2.534170471,3.564226341
2399-85-1,,,,10.1016/j.mtchem.2022.101362,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],18.6,2.399999999999999,21.0,2023-03,AFM,,18.6,21.0,1.8555242557227265,0.5444757442772725,6,6,1,0,6,305.409,-14.4499,123.63,7,0,6,0,0,0,10,0.446223694,374.3475151,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
,129852038  ,coumarin methacrylate,CMA,10.1039/d3ee00247k,CC(=C)C(=O)OC1=CC2=CC=CC=C2OC1=O,19.15,2.1300000000000026,21.28,2023-05-11,1,,19.15,21.28,1.815595548196661,0.3144044518033415,13,10,0,0,4,230.219,2.2745,56.51,4,0,2,2,0,0,4,0.450867421,7250.766369,-6.852239,-2.41111,4.441129,-2.258954371,1.73744789,5.305938871
10312-55-7,,,,10.1002/anie.201915422,C1=CC(=C(C=C1C(=O)O)N)C(=O)O,19.13,1.960000000000001,21.09,2020-02-11,AFM,,19.13,21.09,1.8170475011976088,0.1429524988023922,8,7,1,0,4,181.147,0.6652,100.62,3,3,2,1,0,0,5,0.581727383,668.9822297,-6.143812,-2.466169,3.677643,-1.841449861,3.024764801,1.921298326
55-21-0,,benzamide,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)C(=O)N,19.16,0.9699999999999988,20.13,2021-03,AFM,,19.16,20.13,1.814869571696187,-0.8448695716961881,7,7,1,0,1,121.139,0.7855,43.09,1,1,1,1,0,0,2,0.585936717,129.2253387,-6.938812,-1.387641,5.551171,-2.390766393,2.534170471,3.564226341
,15312559.0,"3,4-bis(4-bromophenyl)cyclobut-3-ene-1,2-dione",,10.1021/acsenergylett.2c01537,C1=CC(=CC=C1C2=C(C(=O)C2=O)C3=CC=C(C=C3)Br)Br,21.44,2.379999999999999,23.82,2022-08-29,AFM,,21.44,23.82,1.6493469295881324,0.7306530704118666,16,8,0,0,2,392.046,4.1416,34.14,2,0,2,3,0,0,4,0.614908374,38472.23379,-6.898633,-3.275547,3.623086,-1.876062762,1.645473358,533.0871616
52-67-5,,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,,10.1002/solr.202200567,CC(C)([C@H](C(=O)O)N)S,22.44,1.649999999999999,24.09,2022-08-12,AFM,,22.44,24.09,1.5767492795407403,0.0732507204592587,5,11,1,0,2,149.215,0.1067,63.32,3,3,2,0,0,0,4,0.488090598,50.07031062,-6.397141,-0.773619,5.623522,-1.837368151,2.826448118,92.12025112
15471-17-7,,,,10.1039/C8EE02242A ,C1=CC=[N+](C=C1)CCCS(=O)(=O)[O-],19.63,1.280000000000001,20.91,2018,AFM,,19.63,20.91,1.7807486761739126,-0.5007486761739117,8,11,1,0,3,201.247,-0.0906,61.08,3,0,4,1,0,0,5,0.504956211,717.0027293,-5.935865,-2.614104,3.321761,-3.21230577,2.310465551,100.0372972
13676-54-5,,,,10.1002/adfm.202201193,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,21.1,1.599999999999998,22.7,2022-04-14,AFM,,21.1,22.7,1.6740301306042458,-0.0740301306042476,21,14,2,0,4,358.353,2.1362,74.76,4,0,4,2,2,0,6,0.785041457,2108778.986,-6.469009,-3.326078,3.142931,-1.723216328,1.770890701,2.112157004
103577-45-3,,,,10.1016/j.cej.2022.137416,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,21.5,2.550000000000001,24.05,2022-10,AFM,,21.5,24.05,1.644991070585289,0.905008929414712,16,14,3,3,2,369.368,3.51522,67.87,4,1,5,3,0,0,9,0.747285964,462333.6281,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
