CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
65-85-0,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.18,23.61,2023-02-12,AFM,,22.43,23.61,1.5968522577872293,-0.4168522577872293,7,6,0,0,2,122.123,1.3848,37.3,1,1,1,1,0,0,2,0.610603539,129.2253387,-7.366371,-1.858505,5.507866,-1.914566893,2.789032443,3.621848947
2039-67-0,,,,10.1002/aenm.202201463,COC1=CC=CC(=C1)CCN,21.36,0.7800000000000011,22.14,2022-09-13,AFM,,21.36,22.14,1.678631063146099,-0.8986310631460979,9,13,1,0,1,151.209,1.1964,35.25,2,1,3,1,0,0,2,0.704040982,374.2674096,-5.715697,0.068575,5.784272,-1.912172289,1.678344729,3.162568563
10312-55-7,,,,10.1002/anie.201915422,C1=CC(=C(C=C1C(=O)O)N)C(=O)O,19.13,1.960000000000001,21.09,2020-02-11,AFM,,19.13,21.09,1.84906726496879,0.110932735031211,8,7,1,0,4,181.147,0.6652,100.62,3,3,2,1,0,0,5,0.581727383,668.9822297,-6.143812,-2.466169,3.677643,-1.841449861,3.024764801,1.921298326
6964-21-2,,,,10.1039/d2cc03890k,C1=CSC=C1CC(=O)O,18.1,1.899999999999999,20.0,2022,AFM,,18.1,20.0,1.9277889187254589,-0.0277889187254598,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.726395,-0.922422,5.803973,-1.730372926,2.872734709,131.1402287
92-91-1,,,,10.1002/anie.202302462,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,20.77,1.699999999999999,22.47,2023-04-20,AFM,,20.77,22.47,1.72372404927856,-0.0237240492785608,14,12,0,0,1,196.249,3.5562,17.07,1,0,2,2,0,0,1,0.671075525,3647.597028,-6.515492,-2.035619,4.479873,-2.185973396,1.361495188,3.189199002
618-39-3,,benzenecarboximidamide,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(=N)N,21.28,1.25,22.53,2023-01,AFM,,21.28,22.53,1.6847453663505003,-0.4347453663505003,7,8,2,0,0,120.155,0.97067,49.87,1,2,1,1,0,0,2,0.420788712,129.2253387,-6.285034,-1.025898,5.259136,-2.640050028,2.127741,1.992074747
13826-27-2,,,,10.1002/solr.201900217,B1(OC2=CC=CC=C2O1)B3OC4=CC=CC=C4O3,20.62,1.119999999999997,21.74,2019-08-15,AFM,,20.62,21.74,1.7351883677868123,-0.6151883677868155,12,8,0,0,4,237.816,1.984,36.92,4,0,1,2,2,0,6,0.711305264,40124.68293,-6.77558,-1.749586,5.025994,-1.756523081,1.209873267,0.038302384
616-44-4,,3-methylthiophene,,10.1002/aenm.201703143,CC1=CSC=C1,17.31,1.190000000000001,18.5,2018-01-22,AFM,,17.31,18.5,1.9881676628689235,-0.7981676628689225,5,6,0,0,0,98.17,2.05652,0.0,1,0,0,1,0,0,1,0.465615993,33.54887502,-6.439831,-0.52454,5.915291,-0.802899568,1.263860684,80.97057425
,,Dapsone,NO_abbreviation,10.1021/acsaem.3c01209,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,22.1,1.699999999999996,23.8,2023-09-11,1,,22.1,23.8,1.6220737585053853,0.0779262414946106,12,12,2,0,2,248.307,1.6838,86.18,4,2,2,2,0,0,5,0.791626674,6953.462595,-5.907149,-0.897586,5.009563,-2.730827258,2.487775034,84.66747492
98-80-6,,,,10.1002/solr.202000715,B(C1=CC=CC=C1)(O)O,18.8,0.25,19.05,2021-01-22,AFM,,18.8,19.05,1.874288765686946,-1.624288765686946,6,7,0,0,2,121.932,-0.6336,40.46,2,2,1,1,0,0,3,0.486355745,129.2253387,-6.985375,-1.029323,5.956052,-1.664575761,2.840897371,0.673437201
